"","S46_KODr2_INP_M_LL2","S47_KODr4_INP_M_LL1Pnk","S48_KODr5_INP_M_LL2","S49_KODr6_INP_M_LL4","S50_KODr7_INP_F_LL1","S52_KODr9_INP_F_RL2","S37_KOMch1_INP_M_LL1","S39_KOMch3_INP_F_LL3","S40_KOMch4_INP_M_LL1","S41_KOMch5_INP_M_LL2","S42_KOMch6_INP_F_LL3","S43_KOMch7_INP_F_LL4","S44_KOMch8_INP_M_RL2","S45_KOMch9_INP_M_RL3","S36_WTMch10_INP_F_RL1","S29_WT3_INP_F_LL1","S30_WT4_INP_M_LL5","S31_WT5_INP_M_LL2","S32_WT6_INP_M_LL4and2","S34_WTMch8_INP_F_LL2","S35_WTMch9_INP_M_LL3"
"ENSMUSG00000104272",17,14,12,17,20,8,5,16,6,10,9,1,12,13,6,22,27,16,18,8,4
"ENSMUSG00000053646",5553,6125,4992,4312,4565,4638,3788,3729,4658,3580,4849,5165,4810,4792,4547,5126,4971,4789,5161,4527,4853
"ENSMUSG00000020088",6013,8344,5447,5304,5178,5944,5790,5343,5453,3777,6234,5932,5887,5292,5641,5570,5709,5275,5098,5710,5591
"ENSMUSG00000031796",1953,2312,1801,1642,1710,1828,1769,1678,1917,1184,1791,1821,1740,1606,1956,1830,1995,1612,1860,1834,1920
"ENSMUSG00000048450",96,87,59,81,61,100,50,69,53,44,69,108,98,91,67,76,69,69,56,58,72
"ENSMUSG00000043155",38,39,21,44,29,29,22,17,31,13,25,41,27,30,40,31,38,40,32,22,30
"ENSMUSG00000086417",9,3,6,3,3,7,5,7,1,1,6,4,2,7,4,11,5,7,11,10,12
"ENSMUSG00000006356",5325,5511,4429,4248,4171,4974,5311,4508,4719,3138,5012,5086,4709,4695,4452,3844,4301,3865,3857,4520,4941
"ENSMUSG00000028668",2232,2384,1907,1890,1829,2168,1897,1928,1851,1365,2121,2131,2063,1984,2048,1902,1838,1813,1707,1900,2087
"ENSMUSG00000058153",15945,15279,13651,12356,12838,14269,10012,11481,13598,9574,14361,14539,13705,13360,13605,12434,12699,13014,13107,13890,15230
"ENSMUSG00000025040",891,829,820,753,1082,1092,1009,772,841,590,946,1005,930,841,812,845,819,833,832,844,865
"ENSMUSG00000024858",10063,11946,9799,8897,9496,10527,9110,8757,9272,6516,10194,9929,10030,8765,10038,9134,10280,9552,9703,10106,10323
"ENSMUSG00000021314",13420,16438,12042,11105,11852,13038,10927,11436,12221,8086,13070,13167,12288,11664,12266,10971,11678,11314,10993,12617,12748
"ENSMUSG00000038368",2964,3038,2485,2056,2257,2421,2066,2269,2333,1697,2358,2240,2211,2498,2505,2843,2783,2723,2651,2414,2474
"ENSMUSG00000041445",217,131,180,160,151,218,178,230,209,159,259,246,212,150,199,161,202,174,191,212,149
"ENSMUSG00000020087",800,810,802,730,796,863,804,727,787,620,848,877,774,790,767,723,761,694,768,833,806
"ENSMUSG00000031503",6971,5979,5606,6003,6212,6109,5065,7431,8231,5522,7774,6167,6509,6654,7338,7830,9045,7700,8651,7191,6961
"ENSMUSG00000027845",393,340,371,326,349,344,356,311,337,252,331,360,362,362,468,425,396,375,367,380,439
"ENSMUSG00000020085",192,169,141,159,137,182,166,164,191,111,176,171,155,152,205,170,239,193,158,195,223
"ENSMUSG00000030204",2087,1765,1812,1782,1924,2023,1814,1916,1960,1326,1886,1931,1918,1986,2021,1945,2248,1839,2059,2088,2154
"ENSMUSG00000034379",211,164,153,142,134,185,220,153,152,126,189,219,163,187,191,163,163,170,177,185,202
"ENSMUSG00000022177",61,52,54,88,61,69,84,71,116,74,85,97,75,64,99,88,90,94,62,95,96
"ENSMUSG00000003955",883,727,675,669,803,858,748,625,766,440,659,803,735,680,773,678,751,637,581,795,782
"ENSMUSG00000037466",101,83,69,91,59,68,118,118,57,44,60,81,79,77,80,87,96,76,77,67,101
"ENSMUSG00000038717",143,111,123,104,88,124,84,89,118,82,127,104,115,106,104,91,123,114,135,154,142
"ENSMUSG00000075229",344,225,330,228,275,253,234,226,288,191,254,288,242,335,261,244,272,273,278,262,338
"ENSMUSG00000022407",958,1293,800,784,780,825,840,817,864,603,806,985,802,807,972,927,884,740,820,958,941
"ENSMUSG00000049036",523,483,477,411,499,528,466,392,487,264,486,498,474,400,571,464,458,450,374,493,582
"ENSMUSG00000052430",1055,868,960,787,884,1008,978,970,893,681,1138,1017,1123,878,922,995,934,816,840,905,835
"ENSMUSG00000052609",438,621,627,593,678,610,567,568,676,535,630,878,788,837,788,992,851,841,863,706,683
"ENSMUSG00000000881",13940,12855,11977,10496,11128,12639,10302,10465,11712,8275,12835,12901,12129,11256,11288,11045,11198,10699,10940,11591,11698
"ENSMUSG00000021796",3255,2709,2853,2653,2827,2978,3421,2759,2857,2170,3484,3199,3162,3024,2878,2857,2803,2611,2386,2878,2784
"ENSMUSG00000019817",1072,1236,1127,1026,1396,1372,1112,1175,995,845,1530,1143,1247,1020,843,1084,917,1007,915,761,735
"ENSMUSG00000052957",329,305,243,253,312,354,287,239,255,167,324,348,342,240,370,286,316,298,256,376,414
"ENSMUSG00000032527",2851,2830,2498,2581,2621,2830,2595,2466,2517,1660,2799,2911,2639,2439,2845,2641,2786,2478,2636,2851,2981
"ENSMUSG00000054611",5356,5565,4993,4440,4463,4890,3970,4416,5072,3804,5093,5197,5210,4770,4598,4506,4410,4192,4436,4705,4804
"ENSMUSG00000063626",3436,4194,4281,3748,4131,4175,3097,4027,3762,2248,4244,2915,3482,2703,4059,4443,4489,4092,4409,3546,3287
"ENSMUSG00000021559",6088,6393,5072,4472,4780,5292,4603,4477,5202,3704,5271,5345,5252,5074,5022,5395,5176,5216,5161,5267,5678
"ENSMUSG00000029684",4985,5807,4519,3950,5283,5103,3595,3939,4222,3312,5380,5276,5256,4747,3739,4667,4062,3877,3796,3347,3709
"ENSMUSG00000021798",246,524,221,196,276,225,218,219,218,197,204,279,237,259,239,246,204,254,229,197,233
"ENSMUSG00000021061",9152,8770,8709,7323,7840,8014,6035,6518,7744,5375,8069,8499,7745,8472,7890,8715,7546,7390,8398,8121,8704
"ENSMUSG00000032952",224,184,169,182,151,161,238,163,180,142,187,208,195,173,238,175,202,182,191,166,217
"ENSMUSG00000033948",818,797,659,629,663,748,703,627,670,516,763,877,740,680,644,721,625,656,612,734,688
"ENSMUSG00000063415",943,930,694,568,554,693,633,841,655,490,844,839,637,668,573,770,664,762,592,648,632
"ENSMUSG00000059291",274,240,207,219,283,286,231,241,255,133,241,215,237,236,278,232,270,225,230,254,228
"ENSMUSG00000030643",1960,1947,2131,1489,1873,1742,1825,1769,1518,1146,2051,1746,1763,1682,1525,1938,1847,1715,1631,1467,1484
"ENSMUSG00000037369",2489,2035,1653,1370,1854,1947,1476,1897,1333,1092,2094,1297,1567,1395,2011,1948,1460,1426,1331,1549,1980
"ENSMUSG00000066415",2495,2822,2456,2369,2598,2693,2395,2413,2372,1621,2794,2566,2565,2237,2461,2358,2439,2259,2240,2327,2193
"ENSMUSG00000110263",2,4,4,4,2,0,0,6,1,3,0,1,0,1,1,1,7,4,3,0,0
"ENSMUSG00000109648",7,9,10,6,7,8,5,2,2,1,3,0,2,2,5,11,11,12,24,6,1
"ENSMUSG00000110331",1009,1441,964,870,1010,1059,1008,936,1037,619,1130,1074,1120,918,1113,1009,1140,993,973,1110,1128
"ENSMUSG00000039661",2947,3297,2897,2784,2910,3276,3169,2571,3062,2189,3090,3062,3074,2508,3115,2730,2891,2537,2729,3008,3119
"ENSMUSG00000030772",9297,9796,7148,7500,7990,8493,6524,6053,7301,5455,8686,9163,8183,8453,7364,6511,6598,6133,6489,7485,8670
"ENSMUSG00000042303",916,853,850,786,841,881,735,807,1011,604,785,868,797,826,837,880,940,862,1010,851,876
"ENSMUSG00000007872",1255,2007,801,793,865,876,1067,850,885,544,847,1089,874,915,775,620,582,687,558,845,991
"ENSMUSG00000018507",992,1058,856,810,751,899,892,931,891,697,872,987,840,738,887,846,797,820,814,1008,1025
"ENSMUSG00000018983",47,64,64,53,46,78,66,64,48,43,88,87,87,77,61,36,59,53,57,61,71
"ENSMUSG00000039328",656,862,783,744,704,797,1108,751,855,602,948,1061,905,876,1030,1153,978,971,1037,986,1047
"ENSMUSG00000043154",2157,2221,2036,1745,2003,2022,1977,1850,1824,1500,2317,2105,2165,1959,1932,2111,2136,1878,1905,1923,1941
"ENSMUSG00000007837",177,146,129,153,182,173,177,176,189,113,178,170,168,159,203,165,188,181,176,193,184
"ENSMUSG00000028497",213,161,125,131,168,189,205,150,137,97,147,177,148,220,196,152,162,156,176,178,169
"ENSMUSG00000048022",2932,2855,2780,2316,2933,2896,2794,2382,2547,1789,3355,2783,2934,2323,2169,2825,2836,2498,2492,2324,2249
"ENSMUSG00000046707",3995,3897,3750,3389,3753,3917,3461,3496,3752,2826,4179,3927,3816,3486,3574,3533,3805,3364,3535,3752,3553
"ENSMUSG00000029804",14901,15241,14442,12675,13620,15535,12562,13696,14230,10141,15869,15161,14495,13725,14036,13250,13173,13683,12838,14322,13890
"ENSMUSG00000102349",26,27,33,29,36,35,28,29,36,30,32,35,27,15,30,46,53,36,44,34,21
"ENSMUSG00000024816",793,1229,936,830,837,1016,1020,748,964,687,950,1173,1006,1010,946,1076,954,870,1012,962,913
"ENSMUSG00000098027",174,224,199,172,217,179,104,127,169,100,230,191,200,216,146,169,177,117,192,135,158
"ENSMUSG00000105152",158,100,122,95,109,121,75,64,113,46,84,112,78,107,76,101,82,102,88,138,129
"ENSMUSG00000020374",1081,1102,1170,1028,1443,1329,1037,781,1110,771,1234,1252,1231,1120,928,933,1148,1012,1004,920,932
"ENSMUSG00000072720",196,194,220,200,204,176,153,155,235,155,202,170,179,415,237,215,289,170,256,194,228
"ENSMUSG00000104392",25,26,33,22,30,20,15,33,35,12,27,16,24,36,19,40,24,21,28,20,23
"ENSMUSG00000103672",40,18,16,19,18,24,11,30,20,10,29,35,27,19,10,27,47,32,40,23,11
"ENSMUSG00000022899",1121,776,937,712,867,970,763,708,859,617,1031,938,827,1019,945,890,905,938,830,812,877
"ENSMUSG00000024818",223,153,164,126,173,174,136,154,151,131,154,162,170,152,176,166,152,150,154,167,164
"ENSMUSG00000028684",1343,1325,921,990,1007,1152,928,807,1040,664,1065,1161,1041,1112,1049,983,1012,923,950,1029,1168
"ENSMUSG00000027763",3403,3798,3289,2732,3933,3528,3082,3116,3070,2322,3905,3368,3378,3006,2947,3660,3193,3168,2880,2556,2743
"ENSMUSG00000030592",926,551,522,457,474,477,486,459,627,527,518,593,522,604,589,866,682,592,848,567,618
"ENSMUSG00000090258",519,396,390,427,411,437,442,396,446,222,377,421,436,399,441,414,454,298,349,455,527
"ENSMUSG00000059890",4902,4901,4546,3999,3923,4737,4414,4488,4660,3284,4973,5078,4508,4593,4618,4532,4248,4508,4300,4599,4563
"ENSMUSG00000020086",1812,1678,1582,1597,1609,1738,1785,1642,1811,1149,1859,1686,1788,1579,1706,1521,1627,1399,1528,1684,1747
"ENSMUSG00000046417",754,748,741,613,649,730,664,620,860,550,829,801,773,675,635,529,613,548,507,719,730
"ENSMUSG00000029478",11830,12697,11212,10057,10508,11442,8590,10544,11925,8539,11546,12174,11435,11773,11766,12039,11483,10970,11685,11424,12363
"ENSMUSG00000044390",177,170,169,196,152,170,196,200,173,91,199,207,199,179,212,162,199,144,144,187,184
"ENSMUSG00000039904",1064,1901,1261,943,1285,1207,1473,1014,1169,870,1428,1843,1468,1498,1360,1556,1220,1309,1277,1263,1483
"ENSMUSG00000033373",1420,1440,1404,1283,1319,1511,1432,1341,1288,913,1460,1534,1415,1546,1516,1505,1420,1461,1450,1440,1432
"ENSMUSG00000024826",2449,2778,2345,2089,2365,2422,2338,2170,2650,1822,2416,2648,2547,2343,2281,2281,2425,2167,2256,2121,2251
"ENSMUSG00000055430",11213,9572,9247,9000,11408,10544,9149,8204,9284,6419,10838,10171,10526,9169,10019,9055,9604,7986,8572,9981,9561
"ENSMUSG00000033769",5392,5388,4878,4269,4715,4850,3760,3962,4524,3269,5381,5281,4849,4895,4695,4915,4812,4496,4567,4800,5309
"ENSMUSG00000048497",451,455,433,455,446,524,543,413,480,285,571,529,528,413,459,401,458,384,383,517,468
"ENSMUSG00000036995",433,628,344,292,292,383,256,325,396,281,300,354,303,496,351,381,385,333,333,391,415
"ENSMUSG00000042292",2469,2247,2085,1867,2227,2389,1658,1799,2364,1567,2256,2213,2172,2107,2272,2677,2716,2615,2559,2303,2581
"ENSMUSG00000020376",2601,3640,2715,2354,2330,2637,2435,2438,2491,1793,2634,2847,2596,2420,2490,2154,2055,2342,2163,2623,2527
"ENSMUSG00000019814",769,595,561,600,656,641,632,642,670,439,636,686,631,642,573,670,649,562,558,645,663
"ENSMUSG00000024248",4027,3958,3232,3145,3419,3657,3766,2871,3134,2067,3211,3492,3407,3367,3495,3235,3470,2907,3148,3476,3572
"ENSMUSG00000031577",1025,934,892,857,1020,1002,852,843,934,625,979,994,960,878,946,1016,977,943,864,912,917
"ENSMUSG00000062866",805,1040,609,591,657,686,564,575,656,438,660,656,621,632,615,801,779,753,825,687,651
"ENSMUSG00000021062",15019,15277,15705,14122,15784,16373,13807,12965,15147,9922,16035,15348,15469,13257,14337,14449,15649,13794,14426,13854,13879
"ENSMUSG00000045053",143,90,95,88,38,64,67,49,86,42,69,51,63,85,47,47,22,69,49,67,55
"ENSMUSG00000034947",41,35,34,23,25,32,27,27,37,24,26,60,45,61,37,36,30,32,41,34,22
"ENSMUSG00000045664",431,450,523,450,564,578,536,508,566,364,566,664,623,449,557,588,548,511,503,530,578
"ENSMUSG00000031505",1506,1391,1225,1238,1332,1361,1356,1144,1383,950,1256,1425,1247,1270,1382,1317,1450,1182,1341,1337,1413
"ENSMUSG00000024833",268,274,226,248,190,226,261,305,233,208,240,301,253,260,253,260,293,262,211,252,281
"ENSMUSG00000029676",840,740,715,586,741,781,704,745,736,516,713,797,769,665,701,684,664,587,524,644,771
"ENSMUSG00000059436",2726,2646,2455,2221,2562,2883,2468,2277,2511,1667,2611,2660,2629,2327,2467,2568,2663,2409,2390,2479,2598
"ENSMUSG00000022838",44,35,36,33,48,47,32,53,55,17,37,30,36,52,49,37,58,43,57,52,49
"ENSMUSG00000070923",6400,6563,5397,5007,5794,6516,5585,5435,5565,4088,6912,6418,6241,5395,5232,5357,4932,5024,4469,5260,5071
"ENSMUSG00000046861",2503,2700,2388,2107,2314,2397,2101,2295,2577,1937,2396,2383,2415,2189,2246,2203,2293,2242,2158,2356,2333
"ENSMUSG00000021235",539,822,421,425,473,483,396,453,463,303,470,482,433,467,490,459,531,448,484,465,545
"ENSMUSG00000019810",2033,1681,1726,1587,1768,1820,1609,1613,1669,1164,1929,1897,1924,1640,1669,1618,1741,1586,1532,1715,1804
"ENSMUSG00000033735",659,635,464,498,487,528,618,439,561,279,550,544,486,553,544,475,580,459,514,632,681
"ENSMUSG00000034936",678,887,959,875,699,1320,783,937,901,561,767,879,816,948,1345,898,942,681,641,1056,782
"ENSMUSG00000058806",80,53,56,59,70,54,42,65,68,46,81,70,74,36,51,56,91,59,67,81,61
"ENSMUSG00000047821",205,496,184,149,134,201,182,260,193,159,180,191,214,209,181,159,201,199,189,185,165
"ENSMUSG00000022837",1024,996,750,847,917,887,748,828,833,656,921,832,926,795,840,796,851,725,790,841,858
"ENSMUSG00000037709",823,737,725,697,806,731,638,684,767,536,856,702,706,677,848,1020,1016,834,1002,743,824
"ENSMUSG00000027765",53,158,89,97,115,77,136,101,79,56,106,79,84,73,114,157,124,115,100,92,97
"ENSMUSG00000103473",79,85,109,84,79,96,64,74,78,67,109,97,91,82,66,82,65,61,61,76,64
"ENSMUSG00000036894",4318,4009,3701,3682,3960,4034,3650,3516,3518,2327,4149,4328,3929,3630,3705,3746,3776,3495,3477,3897,3789
"ENSMUSG00000041408",2560,2298,2343,2179,2377,2542,2311,2357,2341,1743,2686,2448,2521,2142,2258,2532,2413,2291,2357,2152,2117
"ENSMUSG00000034931",2573,2914,2540,2206,2429,2655,2028,2318,2515,1783,2633,2734,2643,2553,2530,2385,2245,2367,2291,2454,2575
"ENSMUSG00000051351",5979,5346,5185,4926,4484,5226,5216,5357,4946,3487,5469,5010,5047,4528,5434,5123,5157,5026,5225,5165,5660
"ENSMUSG00000031578",1368,1214,1037,1088,1153,1183,1139,1118,1305,810,1182,1163,1127,1053,1209,1131,1248,1068,989,1147,1134
"ENSMUSG00000037341",1094,1682,936,698,571,834,681,812,871,618,931,771,804,862,723,691,578,680,616,772,784
"ENSMUSG00000028683",611,590,552,564,534,561,593,633,633,374,592,602,569,593,608,504,577,543,588,654,637
"ENSMUSG00000034243",8377,8207,7919,6860,7023,7539,5593,6905,7586,5441,7779,7218,7612,7478,7171,7246,7175,6813,7465,7180,7296
"ENSMUSG00000033726",917,893,830,850,994,1032,876,785,1057,537,956,909,945,831,1009,958,1016,876,1038,1024,1008
"ENSMUSG00000049232",610,528,507,517,618,634,536,528,500,303,610,542,532,560,606,585,580,520,533,574,535
"ENSMUSG00000045441",1077,960,1060,851,868,1044,1771,975,987,659,1210,967,899,765,764,1197,613,914,717,798,696
"ENSMUSG00000042182",7130,6864,6671,6406,6565,7350,7657,7393,6952,4688,8167,6909,7310,6259,7159,7077,7388,7014,6626,7495,6715
"ENSMUSG00000036885",1495,1684,1187,1093,1039,1212,1453,1168,1130,803,1367,1373,1182,1589,1081,1012,1020,1036,906,1255,1149
"ENSMUSG00000090173",25,26,29,17,28,32,16,38,35,17,25,22,17,29,32,47,44,24,27,36,35
"ENSMUSG00000032537",3372,4957,3731,3461,3449,3910,4158,3249,3639,2652,4062,4267,4030,3400,3953,4251,3931,3933,3765,4218,4013
"ENSMUSG00000050164",732,636,659,663,664,623,619,502,678,469,681,672,659,680,795,805,759,620,727,676,827
"ENSMUSG00000021236",2217,2943,2038,1863,2006,2222,2008,1791,2063,1489,2243,2255,2308,1957,1964,2106,1894,1905,1877,1960,2019
"ENSMUSG00000024211",895,826,632,602,735,737,566,584,703,516,843,707,767,811,655,707,626,646,639,788,752
"ENSMUSG00000022404",1796,1507,1411,1465,1522,1681,1641,1405,1519,1037,1657,1700,1578,1437,1602,1697,1694,1545,1442,1570,1575
"ENSMUSG00000055817",3267,3681,3214,2663,2684,2984,2588,2447,2872,2073,3148,3101,3023,2770,2836,2638,2490,2585,2583,2970,2974
"ENSMUSG00000001127",7377,6455,5824,5739,6167,6685,6726,5712,6663,4261,6586,6388,6391,6195,6088,5718,5999,5570,5474,6334,6416
"ENSMUSG00000031669",76,48,67,66,88,75,71,69,79,43,61,77,64,75,80,50,52,66,57,110,104
"ENSMUSG00000044098",1360,1304,1244,1130,1486,1405,1284,1251,1215,860,1619,1186,1404,1100,1056,1216,1052,1084,1061,1025,1024
"ENSMUSG00000046152",350,328,318,306,317,338,348,299,281,210,334,347,271,321,364,347,400,338,320,368,341
"ENSMUSG00000010175",2724,1498,741,584,698,736,584,456,618,489,773,1382,852,1524,661,730,626,588,566,579,651
"ENSMUSG00000024942",1064,885,832,783,752,867,757,883,891,643,869,909,787,791,860,792,787,779,825,905,903
"ENSMUSG00000041078",3591,3609,3268,2981,2886,3270,3095,2786,3181,2214,3424,3462,3244,3197,3307,3326,3258,3130,3288,3301,3604
"ENSMUSG00000028681",76,51,70,61,56,81,46,50,63,31,53,58,44,67,79,87,40,41,77,56,62
"ENSMUSG00000022403",8112,7927,6622,6251,7715,7766,7092,6619,6857,4865,8366,7717,7891,6916,6243,6788,6215,6239,5887,6658,6391
"ENSMUSG00000106990",411,313,372,283,397,364,254,354,317,309,439,356,425,352,276,279,246,243,303,240,211
"ENSMUSG00000033720",10263,9665,9359,8863,9117,9436,8287,8027,9018,6735,9988,10923,9472,8790,8777,9390,9575,8360,9106,9139,8974
"ENSMUSG00000026433",164,110,123,124,167,142,147,121,140,98,150,152,145,121,152,157,135,111,145,131,175
"ENSMUSG00000014177",994,738,744,753,798,995,904,708,838,563,931,850,838,869,747,719,737,660,688,703,785
"ENSMUSG00000003617",461,306,327,362,426,474,221,342,399,312,491,398,418,356,454,464,543,412,423,374,400
"ENSMUSG00000093862",56,66,56,72,43,63,45,33,55,47,54,55,65,56,60,59,56,40,58,54,52
"ENSMUSG00000058690",7271,6893,6538,5647,5857,6498,6256,6432,6385,4630,7075,6380,6315,6104,6082,6357,6125,5868,5686,6236,5926
"ENSMUSG00000056228",708,531,522,508,520,612,514,519,630,384,450,528,524,608,553,569,491,524,583,519,537
"ENSMUSG00000034206",176,155,153,102,143,131,131,156,173,123,154,119,159,125,172,172,215,170,229,161,154
"ENSMUSG00000026434",10543,9438,9340,9167,9471,10367,10389,9856,9687,6483,11099,9851,9619,9054,9561,9540,9593,8695,9096,9255,9123
"ENSMUSG00000046687",261,198,184,194,191,238,290,186,190,146,247,293,228,257,253,210,190,200,164,216,212
"ENSMUSG00000019809",1198,987,989,830,994,1048,1114,1014,1064,670,1123,1003,996,1191,1081,893,1021,837,823,1060,988
"ENSMUSG00000094281",30,89,25,16,39,22,26,13,42,25,26,18,39,48,20,28,18,27,22,24,29
"ENSMUSG00000024807",2408,2940,2276,2127,2220,2600,1973,2167,2381,1604,2374,2363,2463,2346,2287,2149,2187,2308,2020,2232,2385
"ENSMUSG00000021458",1050,1146,1169,998,1117,1092,985,1161,1184,819,1064,1078,1041,916,1315,1394,1594,1396,1427,1131,1197
"ENSMUSG00000030102",17036,18174,15627,12432,15608,15686,10403,11805,13585,10091,15712,15556,15270,13784,13262,14796,12673,13935,13485,13587,13710
"ENSMUSG00000073771",216,191,176,187,184,204,200,178,173,133,224,193,188,139,217,208,205,194,177,189,171
"ENSMUSG00000026701",7827,7401,6743,6199,7493,7527,6433,5508,6843,4580,7737,8602,7498,6587,6982,7327,7690,6544,6693,7173,7111
"ENSMUSG00000017724",647,584,587,508,541,613,490,510,617,394,614,550,534,470,568,595,659,543,587,582,558
"ENSMUSG00000066037",4871,4461,4095,3807,4316,4157,3817,3973,4133,2810,4384,4106,3907,3965,3943,3958,3766,3531,3688,3993,3887
"ENSMUSG00000022401",962,802,846,700,785,907,735,694,808,573,865,806,777,787,790,842,819,820,757,880,740
"ENSMUSG00000030545",455,376,333,380,397,425,416,319,371,254,404,415,381,354,305,324,399,335,304,324,327
"ENSMUSG00000057265",375,294,239,207,256,251,184,254,267,199,306,235,255,299,256,292,286,298,276,334,232
"ENSMUSG00000038079",1025,837,861,772,845,970,934,806,992,567,831,963,967,848,851,739,795,762,752,897,864
"ENSMUSG00000045969",1378,1435,1210,1095,1394,1418,1164,1080,1315,898,1391,1339,1332,1137,1213,1167,1115,1081,1104,1187,1291
"ENSMUSG00000037217",44270,49614,44435,39374,42907,46184,35065,38583,40651,30217,48431,46937,46247,41303,40882,38326,40501,38132,38936,41315,41949
"ENSMUSG00000098134",318,357,326,264,291,368,354,308,328,245,345,418,322,329,354,385,346,288,325,295,334
"ENSMUSG00000035606",383,680,412,346,405,422,435,313,453,302,393,433,364,369,404,541,556,516,496,383,427
"ENSMUSG00000021238",2267,2101,2288,1911,2239,2224,1752,1879,1903,1454,2289,2341,2327,2193,2150,2226,2249,2160,2040,1898,2070
"ENSMUSG00000031508",2587,2536,2231,1807,2084,2101,1803,1906,2096,1637,2009,1780,1952,1834,2185,2380,2377,2134,2122,1856,1954
"ENSMUSG00000019808",326,203,245,223,190,254,213,241,231,144,237,257,238,235,209,232,177,220,198,243,229
"ENSMUSG00000022400",4013,3756,3086,3151,3298,3411,3332,2909,3420,2057,3284,3456,3392,3116,3477,3008,3420,2863,2968,3362,3426
"ENSMUSG00000002984",2764,2722,2418,2397,2572,2771,2590,2588,2612,1760,2784,2855,2600,2459,2854,2638,2765,2464,2568,2710,2748
"ENSMUSG00000020083",950,720,738,677,749,827,807,688,787,472,749,782,727,693,767,636,650,575,561,736,783
"ENSMUSG00000040687",15736,17245,15226,13883,14600,15915,11030,13898,16014,11200,15787,15329,15293,14702,14740,14410,15068,14419,15216,14782,15274
"ENSMUSG00000022829",2930,3687,2734,1864,2016,2366,1561,2061,2156,1561,2266,2053,2009,2268,1835,1891,1479,1842,1676,1961,1880
"ENSMUSG00000045817",1037,982,1078,809,1022,1190,872,914,795,556,1060,1056,956,973,937,712,656,732,668,816,840
"ENSMUSG00000055024",4714,5307,4289,3747,3576,4205,3207,4018,4018,2822,4306,4049,4142,3913,3889,3893,3580,3719,3834,3981,4126
"ENSMUSG00000092381",5,49,8,1,12,5,5,5,9,6,4,5,6,4,10,3,9,5,7,11,4
"ENSMUSG00000024220",3931,3806,3819,3512,3766,3897,3250,3449,3882,2746,3714,3576,3821,3609,3721,3624,4034,3565,3615,3536,3825
"ENSMUSG00000021240",531,474,463,406,511,508,371,506,493,446,446,483,478,461,455,541,571,512,544,479,524
"ENSMUSG00000070305",266,183,204,185,185,222,221,184,207,173,216,239,261,200,169,183,158,181,210,195,157
"ENSMUSG00000001128",420,370,298,276,349,340,161,276,477,344,337,313,381,358,265,351,324,332,355,235,278
"ENSMUSG00000019806",2151,1972,1923,1883,1966,2023,2152,1704,2092,1302,2232,2202,1998,1801,1899,1631,1832,1661,1742,1986,1899
"ENSMUSG00000020829",259,405,231,241,255,260,257,177,265,147,259,237,253,239,280,254,251,204,193,235,253
"ENSMUSG00000009406",3262,2787,2779,2400,2921,2971,2298,2203,2701,1934,2800,2841,2950,2614,2388,2543,2671,2454,2710,2311,2600
"ENSMUSG00000109933",235,185,196,197,214,206,156,150,223,130,156,184,173,190,217,143,214,153,127,223,219
"ENSMUSG00000048148",5990,4998,5230,4185,4289,4715,3077,3629,4607,3332,4606,4591,4366,4347,4810,4887,4611,4330,4657,4441,4795
"ENSMUSG00000061119",660,819,543,505,547,604,530,548,474,339,577,556,517,526,524,525,469,545,547,568,582
"ENSMUSG00000001134",78,78,68,76,80,91,72,79,80,67,77,96,77,88,67,91,91,89,71,94,86
"ENSMUSG00000037031",642,1217,807,763,842,844,1090,673,827,559,942,1212,961,944,898,1084,977,944,965,918,913
"ENSMUSG00000018217",717,937,679,659,750,840,640,573,685,443,824,733,731,681,804,885,931,801,810,750,699
"ENSMUSG00000021803",339,212,148,179,106,176,326,209,180,119,183,274,160,238,211,152,166,191,157,217,233
"ENSMUSG00000007338",1734,1482,1441,1425,1605,1683,1520,1407,1586,981,1553,1735,1561,1471,1385,1346,1439,1296,1289,1488,1630
"ENSMUSG00000070687",25,34,37,29,42,50,90,62,65,38,37,45,45,40,32,103,30,58,51,45,23
"ENSMUSG00000022394",2152,3334,1969,1887,1843,2056,2059,2076,2002,1357,2230,2190,1934,1864,2054,1818,1955,1845,1922,2037,2182
"ENSMUSG00000085793",802,771,761,684,810,834,812,740,701,528,833,724,862,670,644,718,791,693,695,624,744
"ENSMUSG00000001089",5715,5547,5614,4553,5571,5629,3884,4843,5497,3759,5720,5736,5559,5487,5431,5494,5431,5270,5045,5114,5142
"ENSMUSG00000038274",88,45,77,52,71,85,95,81,52,32,62,61,59,55,78,79,82,74,53,70,69
"ENSMUSG00000015501",36908,42829,36134,31240,30110,34266,29506,31728,34635,23849,37993,33170,33186,31722,35022,31446,32088,32658,32358,36247,35158
"ENSMUSG00000089872",3021,2971,2765,2311,2724,2850,2236,2446,2714,1741,2983,2775,2735,2513,2609,2377,2566,2413,2345,2684,2783
"ENSMUSG00000041028",15265,14730,13179,12247,15426,15163,12761,11774,13610,9509,15842,15457,15414,14334,13009,14043,13998,12741,12585,13436,12735
"ENSMUSG00000054737",584,393,478,361,541,493,483,455,437,339,476,431,483,482,388,451,507,401,421,419,330
"ENSMUSG00000041415",4107,4549,3753,3555,3189,3554,3621,3879,3930,2640,3995,3746,3603,3666,4444,4334,4378,4232,4285,4532,4172
"ENSMUSG00000081600",23,17,14,13,15,28,29,12,23,8,18,19,19,30,15,22,20,14,24,16,23
